Date,Close,Bid,Ask,asset
04-Mar-2022,0.7371,0.7370,0.7372,AUD
25-Feb-2022,0.7234,0.7232,0.7236,AUD
18-Feb-2022,0.7174,0.7173,0.7175,AUD
11-Feb-2022,0.7136,0.7135,0.7137,AUD
04-Feb-2022,0.7077,0.7076,0.7078,AUD
28-Jan-2022,0.6987,0.6986,0.6988,AUD
21-Jan-2022,0.7184,0.7183,0.7185,AUD
14-Jan-2022,0.7207,0.7206,0.7208,AUD
07-Jan-2022,0.7179,0.7178,0.7180,AUD
31-Dec-2021,0.7261,0.7260,0.7262,AUD
24-Dec-2021,0.7225,0.7223,0.7227,AUD
17-Dec-2021,0.7125,0.7124,0.7126,AUD
10-Dec-2021,0.7172,0.7171,0.7173,AUD
03-Dec-2021,0.7002,0.7001,0.7003,AUD
26-Nov-2021,0.7125,0.7123,0.7127,AUD
19-Nov-2021,0.7235,0.7234,0.7236,AUD
12-Nov-2021,0.7333,0.7332,0.7334,AUD
05-Nov-2021,0.7402,0.7401,0.7403,AUD
29-Oct-2021,0.7522,0.7521,0.7523,AUD
22-Oct-2021,0.7465,0.7464,0.7466,AUD
15-Oct-2021,0.7422,0.7421,0.7423,AUD
08-Oct-2021,0.7309,0.7306,0.7312,AUD
01-Oct-2021,0.7257,0.7256,0.7258,AUD
24-Sept-2021,0.7259,0.7258,0.7260,AUD
17-Sept-2021,0.7266,0.7265,0.7267,AUD
10-Sept-2021,0.7356,0.7355,0.7357,AUD
03-Sept-2021,0.7459,0.7458,0.7460,AUD
27-Aug-2021,0.7312,0.7311,0.7313,AUD
20-Aug-2021,0.7135,0.7134,0.7135,AUD
13-Aug-2021,0.7370,0.7369,0.7371,AUD
06-Aug-2021,0.7356,0.7353,0.7358,AUD
30-Jul-2021,0.7345,0.7344,0.7346,AUD
23-Jul-2021,0.7365,0.7364,0.7366,AUD
16-Jul-2021,0.7403,0.7402,0.7404,AUD
09-Jul-2021,0.7486,0.7485,0.7487,AUD
02-Jul-2021,0.7526,0.7525,0.7527,AUD
25-Jun-2021,0.7587,0.7586,0.7588,AUD
18-Jun-2021,0.7478,0.7477,0.7479,AUD
11-Jun-2021,0.7707,0.7706,0.7708,AUD
04-Jun-2021,0.7738,0.7737,0.7739,AUD
28-May-2021,0.7714,0.7713,0.7715,AUD
21-May-2021,0.7732,0.7731,0.7733,AUD
14-May-2021,0.7774,0.7772,0.7776,AUD
07-May-2021,0.7844,0.7842,0.7846,AUD
30-Apr-2021,0.7717,0.7716,0.7718,AUD
23-Apr-2021,0.7747,0.7745,0.7748,AUD
16-Apr-2021,0.7734,0.7733,0.7735,AUD
09-Apr-2021,0.7622,0.7621,0.7623,AUD
02-Apr-2021,0.7607,0.7606,0.7607,AUD
26-Mar-2021,0.7637,0.7636,0.7638,AUD
19-Mar-2021,0.7743,0.7742,0.7744,AUD
12-Mar-2021,0.7766,0.7765,0.7767,AUD
05-Mar-2021,0.7687,0.7686,0.7688,AUD
26-Feb-2021,0.7706,0.7705,0.7707,AUD
19-Feb-2021,0.7870,0.7869,0.7871,AUD
12-Feb-2021,0.7756,0.7753,0.7759,AUD
05-Feb-2021,0.7678,0.7677,0.7679,AUD
29-Jan-2021,0.7643,0.7642,0.7644,AUD
22-Jan-2021,0.7717,0.7716,0.7718,AUD
15-Jan-2021,0.7703,0.7702,0.7704,AUD
08-Jan-2021,0.7760,0.7759,0.7761,AUD
01-Jan-2021,0.7705,0.7704,0.7706,AUD
25-Dec-2020,0.7600,0.7599,0.7600,AUD
18-Dec-2020,0.7625,0.7624,0.7626,AUD
11-Dec-2020,0.7534,0.7533,0.7535,AUD
04-Dec-2020,0.7424,0.7421,0.7427,AUD
27-Nov-2020,0.7387,0.7386,0.7388,AUD
20-Nov-2020,0.7304,0.7302,0.7306,AUD
13-Nov-2020,0.7269,0.7268,0.7270,AUD
06-Nov-2020,0.7258,0.7255,0.7261,AUD
30-Oct-2020,0.7027,0.7026,0.7028,AUD
23-Oct-2020,0.7138,0.7135,0.7141,AUD
16-Oct-2020,0.7081,0.7080,0.7082,AUD
09-Oct-2020,0.7240,0.7239,0.7241,AUD
02-Oct-2020,0.7163,0.7162,0.7164,AUD
25-Sept-2020,0.7028,0.7027,0.7029,AUD
18-Sept-2020,0.7290,0.7289,0.7291,AUD
11-Sept-2020,0.7284,0.7283,0.7285,AUD
04-Sept-2020,0.7281,0.7279,0.7282,AUD
28-Aug-2020,0.7367,0.7366,0.7368,AUD
21-Aug-2020,0.7162,0.7161,0.7163,AUD
14-Aug-2020,0.7172,0.7171,0.7173,AUD
07-Aug-2020,0.7158,0.7157,0.7159,AUD
31-Jul-2020,0.7143,0.7142,0.7144,AUD
24-Jul-2020,0.7105,0.7103,0.7106,AUD
17-Jul-2020,0.6998,0.6995,0.7000,AUD
10-Jul-2020,0.6950,0.6948,0.6951,AUD
03-Jul-2020,0.6942,0.6937,0.6947,AUD
26-Jun-2020,0.6863,0.6860,0.6866,AUD
19-Jun-2020,0.6834,0.6832,0.6836,AUD
12-Jun-2020,0.6864,0.6862,0.6866,AUD
05-Jun-2020,0.6969,0.6968,0.6970,AUD
29-May-2020,0.6667,0.6666,0.6668,AUD
22-May-2020,0.6536,0.6535,0.6537,AUD
15-May-2020,0.6415,0.6414,0.6416,AUD
08-May-2020,0.6530,0.6529,0.6531,AUD
01-May-2020,0.6419,0.6418,0.6420,AUD
24-Apr-2020,0.6387,0.6385,0.6389,AUD
17-Apr-2020,0.6365,0.6364,0.6366,AUD
10-Apr-2020,0.6351,0.6350,0.6352,AUD
03-Apr-2020,0.5996,0.5995,0.5997,AUD
27-Mar-2020,0.6166,0.6165,0.6167,AUD
20-Mar-2020,0.5799,0.5798,0.5800,AUD
13-Mar-2020,0.6184,0.6182,0.6186,AUD
06-Mar-2020,0.6652,0.6651,0.6653,AUD
28-Feb-2020,0.6510,0.6509,0.6511,AUD
21-Feb-2020,0.6628,0.6627,0.6629,AUD
14-Feb-2020,0.6715,0.6713,0.6717,AUD
07-Feb-2020,0.6673,0.6672,0.6673,AUD
31-Jan-2020,0.6692,0.6691,0.6693,AUD
24-Jan-2020,0.6829,0.6828,0.6830,AUD
17-Jan-2020,0.6873,0.6872,0.6874,AUD
10-Jan-2020,0.6903,0.6901,0.6905,AUD
03-Jan-2020,0.6952,0.6951,0.6953,AUD
27-Dec-2019,0.6978,0.6977,0.6979,AUD
20-Dec-2019,0.6899,0.6898,0.6900,AUD
13-Dec-2019,0.6876,0.6875,0.6877,AUD
06-Dec-2019,0.6839,0.6838,0.6840,AUD
29-Nov-2019,0.6765,0.6764,0.6766,AUD
22-Nov-2019,0.6787,0.6786,0.6787,AUD
15-Nov-2019,0.6820,0.6819,0.6821,AUD
08-Nov-2019,0.6861,0.6859,0.6863,AUD
01-Nov-2019,0.6914,0.6913,0.6915,AUD
25-Oct-2019,0.6823,0.6822,0.6824,AUD
18-Oct-2019,0.6856,0.6855,0.6857,AUD
11-Oct-2019,0.6789,0.6787,0.6791,AUD
04-Oct-2019,0.6769,0.6768,0.6770,AUD
27-Sept-2019,0.6766,0.6765,0.6766,AUD
20-Sept-2019,0.6769,0.6768,0.6770,AUD
13-Sept-2019,0.6878,0.6877,0.6879,AUD
06-Sept-2019,0.6847,0.6846,0.6848,AUD
30-Aug-2019,0.6737,0.6736,0.6738,AUD
23-Aug-2019,0.6757,0.6754,0.6759,AUD
16-Aug-2019,0.6781,0.6780,0.6782,AUD
09-Aug-2019,0.6788,0.6787,0.6789,AUD
02-Aug-2019,0.6800,0.6799,0.6801,AUD
26-Jul-2019,0.6910,0.6908,0.6912,AUD
19-Jul-2019,0.7043,0.7042,0.7044,AUD
12-Jul-2019,0.7018,0.7017,0.7019,AUD
05-Jul-2019,0.6980,0.6979,0.6980,AUD
28-Jun-2019,0.7021,0.7020,0.7021,AUD
21-Jun-2019,0.6924,0.6923,0.6925,AUD
14-Jun-2019,0.6873,0.6872,0.6874,AUD
07-Jun-2019,0.6999,0.6998,0.7000,AUD
31-May-2019,0.6939,0.6938,0.6940,AUD
24-May-2019,0.6924,0.6923,0.6925,AUD
17-May-2019,0.6869,0.6868,0.6870,AUD
10-May-2019,0.7001,0.7000,0.7002,AUD
